chip_a,chip_b
22,103
64,35
111,60
55,106
132,98
76,40
131,39
4,100
20,42
98,117
48,80
97,94
73,10
3,39
125,88
131,22
119,120
119,89
59,98
132,36
94,11
9,8
19,47
61,71
143,115
112,68
22,90
7,109
104,144
54,16
83,102
119,146
83,59
98,78
143,118
25,126
108,13
22,7
16,137
70,81
81,117
97,58
112,78
3,112
21,97
133,125
148,63
111,17
42,23
104,127
52,112
142,65
51,60
62,47
56,145
97,5
79,39
93,14
143,63
91,113
134,147
82,51
44,126
117,114
107,53
92,80
135,120
24,124
32,109
88,21
83,5
136,114
97,29
101,17
24,30
22,54
63,114
89,29
22,34
125,77
112,16
58,64
67,46
62,86
88,3
30,88
56,101
128,97
41,117
102,30
94,69
132,141
26,115
54,5
92,54
147,132
53,132
144,33
126,7
19,56
112,43
116,117
20,83
5,127
138,66
122,17
137,147
127,53
2,58
89,126
105,4
138,81
98,41
75,84
36,65
133,46
110,117
65,18
9,125
14,11
19,31
120,85
21,22
123,79
124,40
71,6
5,72
100,41
57,146
84,8
96,131
30,60
59,57
89,25
140,132
78,150
55,88
45,26
79,31
74,136
73,95
128,54
52,68
130,20
55,141
79,45
3,47
67,33
114,48
126,52
32,57
46,117
10,58
95,48
13,37
131,133
18,104
45,37
62,32
6,146
24,19
70,129
46,98
85,62
97,136
76,95
131,20
72,128
17,10
125,22
86,85
101,124
146,50
45,112
137,140
100,65
140,16
136,137
88,17
12,105
122,113
53,145
13,9
138,34
57,84
94,22
12,48
147,8
96,39
32,41
87,140
133,139
3,94
47,8
65,136
150,44
43,146
134,95
74,148
25,77
66,111
91,93
55,111
15,126
113,14
149,119
44,103
135,88
43,27
39,128
111,37
74,73
142,116
52,86
63,110
103,71
39,1
36,35
22,63
123,108
110,23
133,94
135,102
26,112
87,148
92,141
117,122
79,105
149,69
86,34
64,48
104,106
72,94
10,82
95,115
135,77
76,50
108,3
11,83
81,123
5,41
55,60
90,81
10,146
57,16
150,26
9,116
12,42
133,29
52,144
83,69
105,71
109,63
144,41
116,114
145,7
34,88
118,83
100,75
57,60
80,32
112,135
14,23
16,13
12,92
125,63
97,92
22,9
73,71
5,107
70,101
131,96
22,149
67,125
9,90
23,49
77,95
108,28
118,104
53,137
126,128
84,89
82,107
19,113
68,23
145,81
39,8
36,141
148,11
35,124
100,54
144,22
54,139
61,57
68,32
79,52
28,78
57,102
129,41
98,1
